crime_id,month,crime_type,longitude,latitude,cell250,is_hotspot
f6630df97042db3d397064a9b7fc35388c7ca3e5fdcb77325a88c47e78e9d756,2025-01-01,Other theft,-0.093845,51.518462,53,0
056a6c11cbce88ce4766647633bbd3c5f2eacebfe134a7f0b2a74e469fdff37e,2025-01-01,Other theft,-0.092488,51.520598,66,0
6da15dad29b0ddc88059f170e3982f55cb63bb0b02f1cbaf29207048f066d0d1,2025-01-01,Other theft,-0.090105,51.520001,66,0
f1b1c4103ef2367b4655c8a9b3bb04d1cd3716d4f745e025036a53c4f5161c8f,2025-01-01,Other theft,-0.092488,51.520598,66,0
11a49f4186955043ddf34dd5e018130c7a1c5f3d23e434a764c6d5b0281cf85f,2025-01-01,Other theft,-0.093886,51.518166,53,0
5bf165fafda5c615e09c34279e9ef207ff9fdb1d9fe5a5bda603b30f95aaea6f,2025-01-01,Other theft,-0.093969,51.5193,65,0
77d064f14def0106ee36d96a72c11f108fe5b5e71e6aa4b9ce834e37adc10901,2025-01-01,Other theft,-0.092488,51.520598,66,0
b4c7649d9fdee313848c638a1bd070417e1bccb2ca390b5ecc4cd156c7d61815,2025-01-01,Other theft,-0.092488,51.520598,66,0
27eaeb36ce8dd0c1fc5c46cadfed244631b3cf5d5fd04c77de5835bf3af943a1,2025-01-01,Public order,-0.09413,51.519961,65,0
1e1f5897047d5719a5ef5e091244a3213a002ed97401c1c7997d79d23a7b6be8,2025-01-01,Public order,-0.093969,51.5193,65,0
3b8cc9cab575ba9b244c09b1ecfcb7b484c17bffa57137a642d7610b4eaa65bd,2025-01-01,Shoplifting,-0.090553,51.518948,54,0
9da0d458e233fdc59d6aa7a09619c9eefe0d5ef80b8d2a216f83b50c567a7d1f,2025-01-01,Shoplifting,-0.090553,51.518948,54,0
5bec5e237c35df74346c831f7ffa554a14691e5b8252e009692af8ada2ddec7f,2025-01-01,Theft from the person,-0.091498,51.520483,66,0
989498d0c91c876d7c1f8d9bc109e16de84763077264bd15e35282c7bf99f0b1,2025-01-01,Theft from the person,-0.092971,51.516271,41,0
f1348f2baab6920f43189d3be352213deeb2257a7d254cb8e596f593bf62d512,2025-01-01,Theft from the person,-0.092488,51.520598,66,0
e67c54c5aa2a621b3bc53209205c59a246a2bef0f5274ca7bceb207f476643ca,2025-01-01,Theft from the person,-0.091495,51.518145,54,0
c1ea53e1b05684a8a07d6dceebd41c2345edea88cdcfd3b2a7c9354cc718bc50,2025-01-01,Theft from the person,-0.091498,51.520483,66,0
1ac448977b868341af04f9c7d2e983fe6e228a2f38005ce75f35c1d4ea4ec7c1,2025-01-01,Violence and sexual offences,-0.093845,51.518462,53,0
d8effa3e9079f10843747da4a483ca9e75a5dc44fd247767bf0126569b0f47f5,2025-01-01,Violence and sexual offences,-0.094655,51.517369,53,0
eecfeee629869050aeec734f1ecfec923d8831754807caf6032e70391b4f3e3d,2025-01-01,Violence and sexual offences,-0.092374,51.519517,66,0
c3ec749348fd0d5630a3d1bd6bff793cb531503d33b2733d4feb28c8ed8c7b7b,2025-01-01,Other theft,-0.095758,51.521667,77,0
c7273bef7dd28e18bd776eb7dcfe96611dfcfc5ccca816aa6e9909794c11d811,2025-01-01,Public order,-0.095258,51.520526,65,0
4fc4e368921aac95570e3b3729b9169af3c47a6d355329a0a04d5151b49f30d4,2025-01-01,Robbery,-0.096984,51.522426,76,0
ae59975f5797dfab73a296e9b339c4d689d46fd93ba9c05205931265e77769a8,2025-01-01,Robbery,-0.096984,51.522426,76,0
57c3769d88b2cdc568699c0ab3340fb7a1f31cf7d4aec5ec1a7165aca0a68b61,2025-01-01,Theft from the person,-0.096114,51.520747,65,0
2edc0297881df5e9ef893e9fdb83c33dc19328c0addbd38114015234e33b646d,2025-01-01,Violence and sexual offences,-0.095758,51.521667,77,0
52983bbb3fa5f2c0faec4fa45ed12581bb5236aedad0553923d76b79290c8243,2025-01-01,Bicycle theft,-0.078783,51.515383,45,0
771798449bbaeb698c52c804b67a1b122fd13e36d5e0f009b2beacffad2b4ebe,2025-01-01,Criminal damage and arson,-0.076038,51.511759,22,1
0ea7b4a5a8818ba642fcd8e0cc0699f8fa6fbfc8eb47a07512816eb62d13a1b4,2025-01-01,Drugs,-0.07433,51.513647,35,0
fc0b9c41acb937dc202a4ce0c593ea347f68cc7e623dda4dfb77d025c07b244f,2025-01-01,Drugs,-0.07433,51.513647,35,0
fe97d56c055bb3938c0770ccadfc87a7099783376a65a123d1177a7340d927ed,2025-01-01,Drugs,-0.07433,51.513647,35,0
19f8a46581d7c6665c7b45010dedaef9c88377539705bbb014991f8c992efdeb,2025-01-01,Drugs,-0.07433,51.513647,35,0
fc0505ae382f12655824d6191f21ea6723abc0507f5719beda6fd8f207c11676,2025-01-01,Drugs,-0.073717,51.510084,23,0
ef2f6c32afb889df3f9b5bb25d8b9ecbddccf27456e810e9ce6f6e19f3c69bee,2025-01-01,Other theft,-0.076716,51.515178,46,0
0c2b339be61b251b805f41aa5e98f9e15eeea7561a0fd36cbdea065b1e51cccf,2025-01-01,Other theft,-0.077407,51.516215,46,0
25604b979fd4f171b934c7f5597438064ec6c8cd2cd3f0e8183d4566b8440481,2025-01-01,Other theft,-0.07433,51.513647,35,0
aa5aa4b86244d7a877fceef1b6ce21ecc8a57485ca328cd52bef30d3ed5c98d0,2025-01-01,Other theft,-0.076038,51.511759,22,1
91a514b4950984cb005621b69219264c972339f56b988b2984140f4ff2a33374,2025-01-01,Other theft,-0.073456,51.513542,35,0
eed030b04393d58d8c4a6c1305449449454e67a549b256fac91eb601c135f399,2025-01-01,Public order,-0.075401,51.511164,22,1
57a3aefcd720bf6330e9c387cc4e13fa13984aa53c911dacf9f2dc5ac53b9929,2025-01-01,Public order,-0.076145,51.512642,34,1
2da123592eb45776adfb7f1a92f7f9667c620dc8d38aafa88b661eda5503fe3f,2025-01-01,Public order,-0.075922,51.515894,46,0
314c0006a6ff259c9226ffaceeab5094667e14a373a3d56e19384f079c272ca5,2025-01-01,Public order,-0.075401,51.511164,22,1
8b6173504cef0890df472b02fcea77f89ebd833daa32d3f020941761c6b4eb42,2025-01-01,Public order,-0.078783,51.515383,45,0
ac5e796309277d7c62003fcbdea38db74d30a17d59c634b6f505c6cba89579dc,2025-01-01,Public order,-0.076145,51.512642,34,1
7a72a865f7d353299f38d2cf8c6476cf58d596f39f6f95dec6ea58046ea5666d,2025-01-01,Robbery,-0.075453,51.511965,22,1
da2ddf26164776b958a78df481090270e6daf32232d34fa66e6e29b9bc6fcd33,2025-01-01,Shoplifting,-0.07433,51.513647,35,0
8839fc3ca281b553af69ad1f7df7be74c11b177006d22c9960eca2f69c2bae94,2025-01-01,Shoplifting,-0.075401,51.511164,22,1
94fc4d56e69b2cbdbc6b0b087ab74884c355f8aba54764840bdd5c1274bdb51f,2025-01-01,Shoplifting,-0.076145,51.512642,34,1
33766d81d5333a13f5ef56edef60a2e64186454791d296156b9a5c1646b342f9,2025-01-01,Shoplifting,-0.075401,51.511164,22,1
c467032dd2769adb1ba83b986c08b5fbf265ae749a8e55572ddc8ac76190cd25,2025-01-01,Shoplifting,-0.075401,51.511164,22,1
f87d98451fa9a89e7d08a31bc19024e3e59abac78af44268412a8355c4aa919c,2025-01-01,Shoplifting,-0.075401,51.511164,22,1
aa52d7cc90185960de211e4070dfff564fab5172e98c5ef3d94f51dd9fa87ab3,2025-01-01,Shoplifting,-0.075401,51.511164,22,1
43232f134a7e80a010b3382cf6643f806123601062798d4bfb4c964930245646,2025-01-01,Theft from the person,-0.074925,51.514924,46,0
af99305423148c45677a7d2aee44a94201d7857f0e5974544ca000a27e47874b,2025-01-01,Theft from the person,-0.076716,51.515178,46,0
a67c46a26e170202a486bc5c8946c1a7b57cd01b08ea5f172ca8b1202dcba1fd,2025-01-01,Theft from the person,-0.07433,51.513647,35,0
ea2b6b9768439f3935ff4403af5715057ce05ff01b0836b04aea852724adf08b,2025-01-01,Theft from the person,-0.073727,51.511218,23,0
b644fb76cf6fcef18e9d29e5a84508aee5cdf26e9a7e1cad225395feb41c3f24,2025-01-01,Vehicle crime,-0.073456,51.513542,35,0
718d2a483d73915eccf09b36dacf2e1765243b079229983ae449afed2d3fb791,2025-01-01,Violence and sexual offences,-0.075453,51.511965,22,1
4ffe91841e99cab3bab2cb1bde34cd0d912e5c9353f25b1f80ed25292ee0a77f,2025-01-01,Violence and sexual offences,-0.073704,51.511748,23,0
d3035c9a85b98dfc42a7a4ec096d855a2587e1ec63df872dcbdc73410ca30b8c,2025-01-01,Violence and sexual offences,-0.076145,51.512642,34,1
4419618da38f85c40d3735f92fd22a4920c020f780299e93ae8d35d04abb7c77,2025-01-01,Violence and sexual offences,-0.073456,51.513542,35,0
6e9b4c0b8bc3546f604c9574c6d684d8a3c5aa62dafb861925d10f9e8256440e,2025-01-01,Violence and sexual offences,-0.076145,51.512642,34,1
d739078addc25d6cc3682caefc55ec496d5fe3b6bef8de0238bba920374859d4,2025-01-01,Violence and sexual offences,-0.073456,51.513542,35,0
9467705f1d0789916b0243eae48c15f16f3aefa49d662db5593ffc65cd314a69,2025-01-01,Violence and sexual offences,-0.075401,51.511164,22,1
2eeebeda7acd95c016623b40e36bb2407e621375bfd7cf46e2b9937379afae69,2025-01-01,Violence and sexual offences,-0.077511,51.515812,46,0
60e120288315876849b8557e604e8ff9308cfda93579571fbf23679499f6373a,2025-01-01,Violence and sexual offences,-0.075401,51.511164,22,1
b0de6b48cbd276a48ca2a41683c1fcf3cfbb6baf15289234ecf420b9e1e9112f,2025-01-01,Bicycle theft,-0.081808,51.520567,69,0
0992e08fa4e37dc9ffea6905f6ec88b32a2f03ac5bac1a6d366a1b59bd9aea07,2025-01-01,Bicycle theft,-0.096501,51.513874,28,0
93611647e6ea48308dcbb9f0ad59adc13661e66f301240d85c3806a660989ecf,2025-01-01,Bicycle theft,-0.101292,51.51477,39,0
0bb6d141ee9fe9d0475adadae0d5a3ed21b695655d4e6645156042912f88c6a6,2025-01-01,Burglary,-0.104276,51.513712,26,0
0e4f4a7a546a3934d55fe39335416e69cb63b45ecbd5daf24adc240bb862790b,2025-01-01,Burglary,-0.087772,51.510665,19,0
f0d2611acd1a87087d8024439f764e154ebf10c02580c7bb881d4d86c91fb825,2025-01-01,Burglary,-0.091947,51.513188,30,1
e0fbc8fdf3cf35ac56c7dc97572148420151ccf0f4507a22d600475bbde5150f,2025-01-01,Burglary,-0.084844,51.5097,8,0
8533de137da6552be697e5396f78ee89b55450b517b9765458c0f42555ed3501,2025-01-01,Burglary,-0.081113,51.516869,57,1
3593d6961df675617c24cac942dde02c14868ca6c29670cddce9b06c14a7a15f,2025-01-01,Burglary,-0.09446,51.512024,17,0
a17938f17b5d87483aa7547b86064d7f2972060a5157d518763da46b5ec12889,2025-01-01,Burglary,-0.09407,51.513079,29,1
3b4847290200e1e436b02e4a439f14808a04fd097a532332e264abdaa397dc64,2025-01-01,Burglary,-0.078937,51.514109,33,0
570dd44f0acb8e8ccdc67dab3a7040e70f02f6ac27a0c83617362e35eecb9243,2025-01-01,Burglary,-0.078278,51.513666,34,1
cd5dc07c684f47cd1c95efb0d8cc385f00c3d41b3dd94dd7c61c6687d7155ef9,2025-01-01,Burglary,-0.101393,51.512685,27,1
b837c0dc0f24c3ff830d3943fe6f5db49c4d209439760a17ce77302cc87dd82d,2025-01-01,Burglary,-0.079196,51.513789,33,0
347298c1262f622e5dd5a091808db8569f84f74ef5f4df649fed32cacb18a5f2,2025-01-01,Burglary,-0.079196,51.513789,33,0
46257ddd63a7b14e9d314308982025cc9d0084b32438e0bea5000bc71cbe59f7,2025-01-01,Burglary,-0.078755,51.51844,57,1
b34396a67f49ca82f68286a0fefa138027d5fd28fbd3d71a3619195c0f4480ad,2025-01-01,Burglary,-0.081113,51.516869,57,1
06a1a94909b1b6b7cc4e65b7b166aab5debcad443da68748596a3492c79e17a0,2025-01-01,Criminal damage and arson,-0.091947,51.513188,30,1
d0753371e0d3d5846501879ec30fe1205be29c2fa087183a8243562e50f3dba5,2025-01-01,Criminal damage and arson,-0.079883,51.517326,57,1
7c57182f792f40917ff12f87cfc4d008e98cc6b3cc73dce2b100ca6e67388d59,2025-01-01,Criminal damage and arson,-0.086019,51.513631,31,0
5725e8fb727c8e27e49f6f200c2311b9146bcaa8a1ffea48055a7a4e6edf078e,2025-01-01,Criminal damage and arson,-0.084754,51.512882,32,1
1b1ec92e299781a56c06a3cf32973e551c993d7175575060f0bae66b75b86849,2025-01-01,Criminal damage and arson,-0.08491,51.512588,32,1
b447b6e18e2bd56ddac9ed9a7d1f9b09c562263f9aaf2e7dbe6af63850c10246,2025-01-01,Criminal damage and arson,-0.095224,51.513736,29,1
156977d2bd9fb90d18e2b4053856716fbe3e923e3475d280358af4efde731e41,2025-01-01,Criminal damage and arson,-0.083977,51.510441,20,1
f2e240d69906df0cfd979d1e06119e08eaeec3a7cebc894818ce9d3d7f6808ee,2025-01-01,Criminal damage and arson,-0.082993,51.51636,44,1
bd2bc090269cbb2a8d427d4853e61e1f3d7e8719411a2616d451ae3a3c722ac5,2025-01-01,Criminal damage and arson,-0.09154,51.511896,18,0
10be09f12d6364a1da15e2e74538131d5df508ce4bd4e4e8b0b3b2928704c2f7,2025-01-01,Criminal damage and arson,-0.086815,51.517007,55,1
b31b25c402cf098fb545203ef01f56313e1faf243c93e106e75739b9791ee89f,2025-01-01,Criminal damage and arson,-0.088456,51.514975,43,0
9c099d9da8c596909dad27799da8686653bc397cbdd48dd9347c2f86f7cf1eb8,2025-01-01,Criminal damage and arson,-0.101292,51.51477,39,0
dce15570fe1c92e7f525503929694f4a2b766d64775d4724d8a0aab344bd8bca,2025-01-01,Criminal damage and arson,-0.087157,51.512624,31,0
ca7e42d105482d4c11f2ce6ab495e2095fbaa7a3d5e3aa7359ca41fec90700fe,2025-01-01,Criminal damage and arson,-0.089808,51.517461,54,0
6c6c7402ee029c435214274675b7cb1d7a62f2a090408dc69d7a5be18ba01010,2025-01-01,Criminal damage and arson,-0.079838,51.514267,33,0
bd363776caf727c1e24b21d0226f94fdf9c21048bffe02872000e579fa4349c1,2025-01-01,Criminal damage and arson,-0.100201,51.513286,27,1
fa7c4b0a02fc4fc7ed94e48c8fa1f7f4ae0e58a86ae4823a66f2883c300eac54,2025-01-01,Criminal damage and arson,-0.079838,51.514267,33,0
ae7fb7c7b9977a8e26d61d24f999fdfb16dd135a2bd1e05f20c3381c1bd514e6,2025-01-01,Criminal damage and arson,-0.084754,51.512882,32,1
2ef6ea61a2c6761261d5b892bcbb885b031382c1bebe17fe1c7917ba7dc6f78d,2025-01-01,Criminal damage and arson,-0.101393,51.512685,27,1
54152d3bd45e09a51de659548c030c8d23ed7f3797c6b07593ef6d46dc498275,2025-01-01,Criminal damage and arson,-0.095924,51.513882,29,1
aaf94a2051bd441fb428b1793f6253d9ae061e0c3fd88550bbeb1a4cca2d8dfd,2025-01-01,Drugs,-0.084844,51.510725,20,1
ca6b20ff3d403f4226052e4a78f9ca24434ac810933ad767efd8cb704c424eca,2025-01-01,Drugs,-0.081113,51.516869,57,1
8db71c17d7a44349d490a562cd8f11f8df5a15beff19c6c6df9fc478bcb4a6c6,2025-01-01,Drugs,-0.088456,51.514975,43,0
86c204ad4f0dbdc8dd88c746e05784a873552ff4420bb3f28ecbdecfc5efba84,2025-01-01,Drugs,-0.079907,51.517785,57,1
42b712df866776464f0ebf684ff9f187d3c96a5bbc15aa897d61cff845720282,2025-01-01,Drugs,-0.101963,51.510761,15,0
61a4f0b67d407a35caab1c79ece7f364a858fd0c4c1cd23cd256d42e7f0947cc,2025-01-01,Drugs,-0.080769,51.520236,69,0
aabcf48cdb0ea36502c0fafc97bc53fb04b1e6449beb2efac752f69f2ee5296d,2025-01-01,Drugs,-0.080769,51.520236,69,0
99da361ef9736831187d9cd7cdcddffaacf3ce38d98907f778b15be797eb34fa,2025-01-01,Drugs,-0.084844,51.510725,20,1
a674ebe6fdf145cd5ab29c5991c6786eddc4cd2a79415646c40d7b5e400f65fa,2025-01-01,Drugs,-0.084844,51.510725,20,1
b7c492457e158025db31e79447cd05b901abd2372d96908dc26840b74c50824b,2025-01-01,Drugs,-0.104276,51.513712,26,0
ea4df2bad60f225565e634b27abb33f2719b1e7cf1adaffc8a44e56792a5b03b,2025-01-01,Drugs,-0.079838,51.514267,33,0
a2d7a5d1b8abe526a9f2292bcd6a2b6a0ed524f1298a5c6cb5b6ed0a082ab23e,2025-01-01,Drugs,-0.09154,51.511896,18,0
342edb0e557302c7410b2ca3495b6bb1324b28ae8b012a31be2fe52df77f0157,2025-01-01,Drugs,-0.079907,51.517785,57,1
da48dd0a8e8e97c69cb109884b08990ab76ccf714cd864240ed7263c1b074dee,2025-01-01,Drugs,-0.095764,51.512549,29,1
2281e8eccf54f858dce01d10a7041d8e49f3e12935d625b711a7a86ad20a82f1,2025-01-01,Drugs,-0.078495,51.51777,57,1
e16985fddd860de1d38b42a6f3b407f63934f5a06ddd09981d096e63f8a360d1,2025-01-01,Drugs,-0.104276,51.513712,26,0
e611a1d45e6e47219974bcaa2611bd0d91a57a2cd495f898121df5270d082257,2025-01-01,Drugs,-0.097291,51.514626,40,1
cb60ddd6ff925f9007b439d950fbd85a3d675e6bfb862e951db713552b626d69,2025-01-01,Drugs,-0.079883,51.517326,57,1
07302c2e113991da15db988ed38dfd216c0954374966114dc19aa0173939cf40,2025-01-01,Drugs,-0.095764,51.512549,29,1
7d77a25783b0b6cb5908316d34d444d8e186d85c2edc6424c779ed3600fe0712,2025-01-01,Drugs,-0.095764,51.512549,29,1
6f82340ba6f130aa02dcb89f032a7cbaaf67bb29cab6e17b96c70fd43d867dba,2025-01-01,Drugs,-0.085089,51.512105,20,1
2a13cefdf1a417b0ff62440161d260b3066505fb2a14e007907d176bdd12a1f3,2025-01-01,Other theft,-0.079127,51.509607,9,0
cdaacee086babf4356f29be1bab65bbb8e326d8500ce2decd5958102e58ebafa,2025-01-01,Other theft,-0.079138,51.508312,9,0
4f215e8e377e9e2b953a3eec1b9850685e223e0618fdcc4ad20706e995ea4687,2025-01-01,Other theft,-0.079138,51.508312,9,0
8842fe8706a014218b64b696da72974a236094469f701c6b0df766666b35224f,2025-01-01,Other theft,-0.092531,51.512658,30,1
cee520592fd9011d23ed95b6ab8478da166ca5fdeb03a0c6e3b5f99a2976b8b0,2025-01-01,Other theft,-0.085228,51.51119,20,1
3c1f982a6593eb4e309c751fdf9ac359b7fb5e9be97ae412c70051fbd0b51237,2025-01-01,Other theft,-0.088785,51.517102,55,1
b03a2885d954805081f5c6f0b0fc0afac72ec7e082245b5a2fd22d8b3a224ecb,2025-01-01,Other theft,-0.079138,51.508312,9,0
2666ff5b79da36c670458249e155c369ab3f00e5b2c07bbda29c008222a7947d,2025-01-01,Other theft,-0.084844,51.5097,8,0
4acc163a8956c1914f84029ecddd6391987744f37c4a6c4f0d92d9b6d811aff7,2025-01-01,Other theft,-0.087873,51.516503,43,0
64546dc221765870dc42fad08077ea5be472e53cd1f1219916358e7e7993bc73,2025-01-01,Other theft,-0.085089,51.512105,20,1
09b342420ea40f6891563678b60be860f3ab51a736f58a94e6767097a5ca8f95,2025-01-01,Other theft,-0.084836,51.511939,20,1
6e6b927a1447157cb742cd9425878172e3b9b1063fff15f3ece840ae0e081e7a,2025-01-01,Other theft,-0.089208,51.509744,6,0
66ea0fdda1055e5d77f3379c21afc0f02c442d65db33fde798c091bc07665bf2,2025-01-01,Other theft,-0.082993,51.51636,44,1
e2274e9930e25a530d287975f0c5486a251114db9f5882c87e23c62bcfd39249,2025-01-01,Other theft,-0.088785,51.517102,55,1
b15be491725ce167b21b7009c4513d95180a3fbb299cda2d16f3b884703c897f,2025-01-01,Other theft,-0.081902,51.517296,57,1
83c1aac1362724c43dab41063216c3857969b8ddb5056269a5c03326ce26999f,2025-01-01,Other theft,-0.079521,51.511196,21,0
a9b02e93278a05ba36b688ce2142bf0e374228dcbad9f41157fb224f40e94dba,2025-01-01,Other theft,-0.083977,51.510441,20,1
c71ce57a36a2a7bd07b9c229d288c159f93592957b92a4bbebc8f3d9b73fa423,2025-01-01,Other theft,-0.078755,51.51844,57,1
9b80a94ef4329a98845cc26a3a8351e93bc6ece816907469c932e02fb947f867,2025-01-01,Other theft,-0.088456,51.514975,43,0
b039302c9e289671bfbe60af9d6effb4a39f7d221c451e7a501e09e40b906ed5,2025-01-01,Other theft,-0.095924,51.513882,29,1
f49f05cec9dab11859496dc3667e875b7f097197952ab04644976ba6b0e714b6,2025-01-01,Other theft,-0.090578,51.509722,6,0
2134364dff722040247fd7dbfc88c6f79d1f1b00783cfb9c89b64acab4c3e607,2025-01-01,Other theft,-0.087157,51.512624,31,0
740725a792939ad8dafadd75204f2436da459e09e3378b1b87b794d9f1084573,2025-01-01,Other theft,-0.084836,51.511939,20,1
4fe8c242599e51327097ae296980bd1425d7fdc7e464463ece7fcf001494a5f2,2025-01-01,Other theft,-0.084844,51.510725,20,1
af1dc4eb86404877205dc6492f36d887c3d0cd2f560dd2996ffb0d7a05b20646,2025-01-01,Other theft,-0.081902,51.517296,57,1
abe452d5a3cef7816be296ca11c423ef17d73dcb2a5c5aa2b7dd46c7bc813310,2025-01-01,Other theft,-0.078755,51.51844,57,1
d7e5436438e90d395f47a2c496692b475bcb69d8b742d42d9632066b7c4b10ca,2025-01-01,Other theft,-0.081113,51.516869,57,1
5ac847c27a3add38e69700822acd8cb20776dfe38e36d5f04954a564c4b7d1e1,2025-01-01,Other theft,-0.084844,51.510725,20,1
d517b471ea5cee08469b42727172ed8480827acdfbb2b815e41ff6106d92e043,2025-01-01,Other theft,-0.084754,51.512882,32,1
6b205c7b60ef8544421d4dac922e75c8cc872196df205cdb2555fb665043a5a7,2025-01-01,Other theft,-0.082993,51.51636,44,1
91c4750c92e44e29e7d3ad2183f803000cadfef798cfbd9441045f9acd57fba7,2025-01-01,Other theft,-0.086019,51.513631,31,0
b5dbfb0c9138ca72d73d397a26e3d416fdf0bc32a5027e4c0fc4422d48154011,2025-01-01,Other theft,-0.081902,51.517296,57,1
fff11bf616ce2e692977008fd1163d19cdc33b468fce24df2a7d0269caab568e,2025-01-01,Other theft,-0.081973,51.515948,45,0
f40e5e3ecd331b3d0b4d52edacb45430a044ae78a860e8d30bb84af30957b04e,2025-01-01,Other theft,-0.081643,51.51007,21,0
1ac97c481121c32afce65fdc86068fa58eb32bcffe268e7fe3df673cf6e32e42,2025-01-01,Other theft,-0.083977,51.510441,20,1
5735728e0660c168730c27965566ef7a75009ab2de30b71b117d1ca39f042c7f,2025-01-01,Other theft,-0.085228,51.51119,20,1
1a7981c469f46b881bbac2d362b3d45501bdc8df6bb01a17931267fa37a70d88,2025-01-01,Other theft,-0.081643,51.51007,21,0
c6f1f6613154352d1d8824109ad073250e7ddaae0dfcae7a2f5438039965eb1e,2025-01-01,Other theft,-0.095924,51.513882,29,1
78411814c215ca33ef285b7fa4f6cb8c0228a7ce03724aed37385e4cdf8dbec8,2025-01-01,Other theft,-0.092531,51.512658,30,1
cf54bd08b2b090e89f3d1125dbe1a95bb3340f56c17e8a230ba4bbaac06215ea,2025-01-01,Other theft,-0.078755,51.51844,57,1
6b6239a294f8dcf591206601c575e546aa3a849458e64bba00e17fcdc43bff1b,2025-01-01,Other theft,-0.091823,51.514427,30,1
b260e83c3275355db00596293cdab36e3e363691ed8bc4f9867648997d0e7f60,2025-01-01,Other theft,-0.078424,51.518093,57,1
38a17746e497cf334a644fe06f39de271e2eb3d5c202d308843ca5e688ea4d6d,2025-01-01,Other theft,-0.100888,51.514448,27,1
3d9323b1b901fdfb92722cf2edc7697c263af44562dce9cb683d9166885d16a2,2025-01-01,Other theft,-0.092531,51.512658,30,1
1f47a0c9d1932809892a6bbfb69d207529537f3aaa392ea61ea73a2cadb69426,2025-01-01,Other theft,-0.079196,51.513789,33,0
e66c28cec7a65f326047a4e86a04bab6d42a1bf97e825afc0ece89f62e9961d5,2025-01-01,Other theft,-0.07912,51.514912,45,0
66a14b5ecd1f9fb3b37cac3089c7239a5c8575e014e38e83dd02ac66baa2d36d,2025-01-01,Other theft,-0.089208,51.509744,6,0
2bac97d8917314d76cd61b439fdb151bfbbdb34485319c5ec8b3871c4579decd,2025-01-01,Other theft,-0.079127,51.509607,9,0
35580db5139e0c453cc77d513583d67c6713bbc559cd8b4c922ba322a37f964b,2025-01-01,Other theft,-0.085089,51.512105,20,1
c96523ad1238060f449f2c12e1150e213a7f7b334f666e23855f2cd163929356,2025-01-01,Other theft,-0.100201,51.513286,27,1
fe4883f59b6a930f5db7317bdfc45709203aed0adc6f62740f84a8ab5f713401,2025-01-01,Other theft,-0.087772,51.510665,19,0
f12f1b073c09882ee9e1ad2ab8ceb0c3f7f0694574ca6304c41f863b41ea8bbc,2025-01-01,Other theft,-0.08491,51.512588,32,1
ab5ed191a35842b8b54ee96699b40f1a3e0d788fbbec9befcf5037dbbcbb4ecf,2025-01-01,Other theft,-0.084836,51.511939,20,1
39d4a451c35c36453765b345d3dd239b401c833a59b618c9d543c0cd173c0699,2025-01-01,Other theft,-0.101292,51.51477,39,0
b1ca78f3ad6f62e87e11bed7d156e4ff68927953ca4511d572985aaa32e49f95,2025-01-01,Other theft,-0.084754,51.512882,32,1
ac9da7efd045c307f1f54a2fb19cc325cce2627e1872aee492812c29f00f57e1,2025-01-01,Other theft,-0.081113,51.516869,57,1
614e54a0512e0bfa633a3482c847ac57093594a037d3e625e616fbc4b936b77d,2025-01-01,Other theft,-0.087157,51.512624,31,0
